,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top.Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,Spixis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,Positiot110X,Positiot110Y,Positiot110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpixis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,Spixis3dTransverseAngle,Spixis3dLongitudilAngle,Spixis3dActiveSpinRate,Spixis3dSpinEfficiency,Spixis3dTilt,Spixis3dVectorX,Spixis3dVectorY,Spixis3dVectorZ,Spixis3dSeamOrientationRotationX,Spixis3dSeamOrientationRotationY,Spixis3dSeamOrientationRotationZ,Spixis3dSeamOrientationBallAngleHorizontalAmb1,Spixis3dSeamOrientationBallAngleVerticalAmb1,Spixis3dSeamOrientationBallXAmb1,Spixis3dSeamOrientationBallYAmb1,Spixis3dSeamOrientationBallZAmb1,Spixis3dSeamOrientationBallAngleHorizontalAmb2,Spixis3dSeamOrientationBallAngleVerticalAmb2,Spixis3dSeamOrientationBallXAmb2,Spixis3dSeamOrientationBallYAmb2,Spixis3dSeamOrientationBallZAmb2,Spixis3dSeamOrientationBallAngleHorizontalAmb3,Spixis3dSeamOrientationBallAngleVerticalAmb3,Spixis3dSeamOrientationBallXAmb3,Spixis3dSeamOrientationBallYAmb3,Spixis3dSeamOrientationBallZAmb3,Spixis3dSeamOrientationBallAngleHorizontalAmb4,Spixis3dSeamOrientationBallAngleVerticalAmb4,Spixis3dSeamOrientationBallXAmb4,Spixis3dSeamOrientationBallYAmb4,Spixis3dSeamOrientationBallZAmb4
129,129,2024-09-25,7:45:38 PM,3,1,"Choi, Won Tae",65320,Right,LG_TWI,"Choi, In Ho",50707,Left,HAN_EAG,Undefined,4,Top,2,0,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,144.63643,-1.556272,-4.350929,2350.304342,202.41696,12:45,1.674428,0.741686,1.722651,-36.9726,51.6613,20.19,0.860905,-0.295658,132.61886,-4.327767,-2.937516,0.425162,123.2118,-31.697371,61.881002,,,,,2.009731,1.987578,48.230489,0.05424,-13.2142,28.1517,-0.630723,15.24,1.631378,2.91558,-39.6862,-1.211664,-2.737083,7.904286,-3.975506,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,5072b680-7b2b-11ef-bacd-d91a9e9778ea,142.67505,0.979196,,12.01757,,,,0.591446,0.979196,0.100452,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,45:38.6,2024-09-25T19:45:38.5940000+09:00,2024-09-25T10:45:38.5940000Z,GroundBall,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,bd7a3a8b-1df2-438d-bca7-86cb408f55ce,16.717459,-39.979382,3.952143,1.673586,-1.064207,-1.987753,-0.740749,3.017102,-1.368541,,0.59098,13.777851,,,,,,,,0.979806,-18.053092,,,,,,,,0.099581,25.783042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,130,2024-09-25,7:48:17 PM,1,1,"Lee, Min Woo",65616,Right,HAN_EAG,"Gu, Bon Hyeok",69100,Right,LG_TWI,Undefined,4,Bottom,0,0,0,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,139.65206,-1.967511,-0.690777,2313.716477,199.731696,12:45,2.039724,0.282627,1.663341,-45.9213,49.8494,16.7814,1.018898,0.253345,127.76602,-5.373057,0.485638,0.441948,88.22654,-1.328169,122.788267,2938.6341,,,,9.918077,9.918077,124.471673,0.431211,-8.9635,27.4448,-0.265509,15.24,1.983192,0.376198,-38.381214,-1.489033,-1.728157,7.74686,-4.51531,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,aefdbf10-7b2b-11ef-bacd-d91a9e9778ea,137.25604,1.030858,,11.88603,,,,0.171441,1.030858,-0.298527,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,48:17.2,2024-09-25T19:48:17.1710000+09:00,2024-09-25T10:48:17.1710000Z,GroundBall,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,7afb1e51-ada5-437b-bfa5-262de59b2230,16.776313,-38.690061,3.87343,2.038968,-1.309019,-2.257655,-0.281881,0.445095,-0.864078,,0.171717,-13.276628,-0.325755,,,,,,,1.031388,-0.584233,-4.194783,,,,,,,-0.297772,20.573833,-2.140915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,131,2024-09-25,7:48:37 PM,1,2,"Lee, Min Woo",65616,Right,HAN_EAG,"Gu, Bon Hyeok",69100,Right,LG_TWI,Undefined,4,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,141.57719,-1.142033,-1.028392,2342.912765,200.789827,12:45,2.053769,0.286238,1.686794,-46.3595,45.8228,16.3682,1.264713,0.156898,130.33921,-4.567408,0.120473,0.433589,,,,,,,,,,,,-8.9174,24.7225,-0.260364,15.24,2.019891,0.613814,-38.953863,-0.95271,-1.785123,7.377895,-4.857568,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,bb237cd0-7b2b-11ef-bacd-d91a9e9778ea,139.90205,,,11.23798,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,48:37.6,2024-09-25T19:48:37.5940000+09:00,2024-09-25T10:48:37.5940000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,c7cdd89b-4410-4369-b20c-21799e6f3535,16.752888,-39.23936,3.688948,2.05312,-0.764741,-2.428784,-0.285453,0.682891,-0.892561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,132,2024-09-25,7:48:52 PM,1,3,"Lee, Min Woo",65616,Right,HAN_EAG,"Gu, Bon Hyeok",69100,Right,LG_TWI,Undefined,4,Bottom,0,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,114.11822,4.040518,0.751671,2396.240311,30.548193,7:00,1.996334,0.346373,1.55027,-183.8204,-37.5667,-24.9048,1.320934,0.31328,104.57863,-9.018319,-0.982702,0.546145,,,,,,,,,,,,12.8276,-19.9619,-0.365607,15.24,2.095598,-0.298026,-31.317895,1.478573,1.639986,5.354056,-12.358753,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,c3f331c0-7b2b-11ef-bacd-d91a9e9778ea,111.06937,,,9.53959,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,48:52.2,2024-09-25T19:48:52.2390000+09:00,2024-09-25T10:48:52.2390000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,52c38394-3336-4045-b4f6-3939d1e42191,16.891135,-31.59891,2.677028,2.00097,2.127238,-6.179377,-0.347706,-0.384103,0.819993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,133,2024-09-25,7:49:11 PM,1,4,"Lee, Min Woo",65616,Right,HAN_EAG,"Gu, Bon Hyeok",69100,Right,LG_TWI,Undefined,4,Bottom,0,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,141.3106,-3.917017,-2.531939,2273.703482,210.734366,1:00,1.997465,0.387242,1.730052,-45.9371,46.9948,26.1897,0.422262,-0.07077,129.87111,-7.306676,-0.690048,0.435349,,,,,,,,,,,,-15.0659,27.4624,-0.324181,15.24,1.893145,1.581955,-38.764759,-2.826037,-2.97268,7.660393,-4.387989,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,cf816a70-7b2b-11ef-bacd-d91a9e9778ea,139.33659,,,11.43949,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,49:11.7,2024-09-25T19:49:11.7190000+09:00,2024-09-25T10:49:11.7190000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,bc578962-b86f-4c8e-9ebd-ce6c593863c5,16.70989,-39.054147,3.830196,1.996774,-2.660271,-2.193995,-0.386064,1.694255,-1.48634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,134,2024-09-25,7:49:30 PM,1,5,"Lee, Min Woo",65616,Right,HAN_EAG,"Gu, Bon Hyeok",69100,Right,LG_TWI,Undefined,4,Bottom,0,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,138.73805,-1.929997,-1.071009,2104.917636,208.662627,1:00,2.004002,0.38737,1.646114,-49.8711,47.0038,24.0651,0.953757,0.322093,127.4553,-5.600236,0.614258,0.444488,,,,,,,,,,,,-12.795,25.8285,-0.360356,15.24,1.947445,0.587751,-38.137981,-1.476501,-2.446767,7.321864,-4.867523,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,dad55940-7b2b-11ef-bacd-d91a9e9778ea,136.47157,,,11.28274,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,49:30.8,2024-09-25T19:49:30.7580000+09:00,2024-09-25T10:49:30.7580000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,6a5c4fab-78e7-4e12-975d-56beea542efb,16.793481,-38.435066,3.660932,2.003347,-1.279001,-2.433761,-0.386218,0.687029,-1.223383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135,2024-09-25,7:50:44 PM,2,1,"Lee, Min Woo",65616,Right,HAN_EAG,"Hur, Do Hwan",77243,Right,LG_TWI,Undefined,4,Bottom,0,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,133.77575,-3.125104,-2.232908,2407.327755,140.080983,10:45,1.991847,0.395121,1.656749,-89.4442,14.1363,-9.431,0.203856,-0.33684,124.86976,-9.491242,-2.894363,0.459614,,,,,,,,,,,,3.4247,9.883,-0.334037,15.24,1.89989,1.478486,-36.763031,-2.382589,0.612829,6.327655,-8.038153,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,070d3be0-7b2c-11ef-bacd-d91a9e9778ea,131.9802,,,8.90599,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,50:44.9,2024-09-25T19:50:44.9170000+09:00,2024-09-25T10:50:44.9170000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,950b77ad-4cdf-48cc-95cc-76ac18a4d21e,16.783817,-37.027799,3.163828,1.992548,-2.046248,-4.019076,-0.395365,1.452843,0.306414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,136,2024-09-25,7:51:13 PM,2,2,"Lee, Min Woo",65616,Right,HAN_EAG,"Hur, Do Hwan",77243,Right,LG_TWI,Undefined,4,Bottom,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,132.92365,-0.323037,-2.961667,2247.361195,132.569517,10:30,1.985236,0.385634,1.666705,-92.0735,13.8147,-11.448,0.972231,-0.574419,122.02316,-6.959664,-3.762784,0.464706,,,,,,,,,,,,3.666,8.2275,-0.305235,15.24,1.969062,1.945401,-36.506358,-0.587954,0.638977,7.055597,-8.372606,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,1835a100-7b2c-11ef-bacd-d91a9e9778ea,130.5341,,,10.90048,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,51:13.7,2024-09-25T19:51:13.6610000+09:00,2024-09-25T10:51:13.6610000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,883f7bf2-1121-45ae-9253-29386fbf8f9f,16.772888,-36.801427,3.527799,1.986329,-0.237807,-4.186303,-0.386034,1.918678,0.319488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,137,2024-09-25,7:51:40 PM,2,3,"Lee, Min Woo",65616,Right,HAN_EAG,"Hur, Do Hwan",77243,Right,LG_TWI,Undefined,4,Bottom,0,1,1,Splitter,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,128.23217,0.054255,-6.658033,2157.541277,204.243047,12:45,1.982042,0.428051,1.692896,-70.4963,44.1498,18.2099,1.292636,-1.294603,117.01251,-5.104864,-5.394929,0.483542,,,,,,,,,,,,-13.909,23.375,-0.25335,15.24,1.977971,4.00267,-35.025108,-0.22058,-2.232144,6.479408,-6.055378,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,285f0cb0-7b2c-11ef-bacd-d91a9e9778ea,125.4493,,,11.21966,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,51:40.8,2024-09-25T19:51:40.7750000+09:00,2024-09-25T10:51:40.7750000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,143b5301-db34-4085-a819-4df2bca89822,16.746453,-35.302691,3.239704,1.981864,0.038838,-3.027689,-0.426877,4.098297,-1.116072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.09632,1.998567,0.694221,1.304346,0.110589,1.263485,1.324867,0.574468,1.79078,1.431085,38.796911,2.022931,-1.099434,0.671743,32.706199,-2.641724,1.802328,4.75578,-3.512435,1.435352,-1.872747,-0.053137,High,High,High,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,138,2024-09-25,7:52:32 PM,2,4,"Lee, Min Woo",65616,Right,HAN_EAG,"Hur, Do Hwan",77243,Right,LG_TWI,Undefined,4,Bottom,0,1,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,0,,136.19253,-2.270461,-2.116806,2288.540539,143.867383,10:45,2.014753,0.307272,1.681775,-86.3695,13.4393,-7.7239,0.503222,-0.373508,126.42075,-8.458355,-2.659176,0.451169,124.00751,0.594373,14.959219,1538.999653,,,,11.785391,11.233232,17.385479,0.34343,2.5687,9.1035,-0.250427,15.24,1.947433,1.421792,-37.444531,-1.849286,0.475218,6.807361,-8.122488,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,47754560-7b2c-11ef-bacd-d91a9e9778ea,134.45083,0.494943,,9.77178,,,,0.282376,0.488956,0.371649,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,52:32.9,2024-09-25T19:52:32.9390000+09:00,2024-09-25T10:52:32.9390000Z,GroundBall,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,ef7c7bc8-659e-4674-a614-47d5a91cbd23,16.758528,-37.719587,3.403681,2.015524,-1.521092,-4.061244,-0.307487,1.40259,0.237609,280.899562,0.283223,33.244511,-3.851016,,,,,,,0.489687,0.329076,-5.116345,,,,,,,0.371176,8.909624,0.770801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,139,2024-09-25,7:53:16 PM,3,1,"Lee, Min Woo",65616,Right,HAN_EAG,"Choi, Seung Min",65905,Left,LG_TWI,Undefined,4,Bottom,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,134.72538,-1.836948,-1.509654,2326.834583,129.078745,10:15,1.970538,0.392841,1.679657,-92.9658,9.8585,-8.1669,0.516941,-0.119218,123.97927,-8.516555,-2.083524,0.457934,,,,,,,,,,,,3.0662,7.2361,-0.352033,15.24,1.914187,1.015947,-37.026992,-1.577884,0.54941,7.305831,-8.510075,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,61281910-7b2c-11ef-bacd-d91a9e9778ea,132.46457,,,10.74611,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,53:16.1,2024-09-25T19:53:16.0620000+09:00,2024-09-25T10:53:16.0620000Z,,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,3ad05662-4432-4ce1-89b7-cb8c44ecdcb0,16.760281,-37.325755,3.652916,1.971597,-1.229875,-4.255037,-0.39312,0.99348,0.274705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,140,2024-09-25,7:53:36 PM,3,2,"Lee, Min Woo",65616,Right,HAN_EAG,"Choi, Seung Min",65905,Left,LG_TWI,Undefined,4,Bottom,1,0,1,Slider,Slider,InPlay,Undefined,GroundBall,Out,2,0,,137.04398,-1.480554,-1.752006,2332.729671,155.093104,11:15,2.017022,0.331848,1.669222,-84.7163,14.1196,-5.2063,0.747303,-0.220056,126.66685,-7.571384,-2.117287,0.448964,146.30191,4.954394,12.788512,1174.112509,,,,29.773562,26.572389,12.412722,0.778364,1.4953,8.9006,-0.284506,15.24,1.970392,1.178509,-37.694713,-1.333473,0.279538,7.10331,-8.142776,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,6d36a550-7b2c-11ef-bacd-d91a9e9778ea,135.11091,1.327665,,10.37712,,,,0.785424,0.827397,0.195666,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,53:36.3,2024-09-25T19:53:36.3280000+09:00,2024-09-25T10:53:36.3280000Z,GroundBall,v3,,,,"Choi, Jae Hoon",78288,Right,HAN_EAG,834387c4-737d-40e8-a08a-b3a93f44d221,16.771218,-37.982164,3.551655,2.017687,-1.003958,-4.071388,-0.331968,1.167197,0.139769,22.248886,0.795226,39.312424,-3.839335,,,,,,,0.838788,3.31182,-5.656842,,,,,,,0.199547,8.894318,-1.198715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,141,2024-09-25,7:55:54 PM,1,1,"Choi, Won Tae",65320,Right,LG_TWI,"Kwon, Kwang Min",666247,Left,HAN_EAG,Undefined,5,Top,0,0,0,Slider,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,137.66568,-1.096476,-2.610804,2282.182237,188.932672,12:15,1.689028,0.719668,1.688519,-64.5054,33.4323,4.789,0.731257,0.023301,126.60128,-5.799569,-2.275077,0.44692,,,,,,,,,,,,-4.1517,18.5474,-0.651031,15.24,1.654921,1.700672,-37.831244,-0.983142,-0.781491,7.177617,-6.315377,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,bfa67770-7b2c-11ef-bacd-d91a9e9778ea,135.7291,,,11.06441,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,55:54.6,2024-09-25T19:55:54.6200000+09:00,2024-09-25T10:55:54.6200000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,2f1afa74-fea8-470f-a84c-40ea50df04f3,16.750955,-38.116835,3.588809,1.68904,-0.731858,-3.157689,-0.719318,1.731767,-0.390746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,142,2024-09-25,7:56:09 PM,1,2,"Choi, Won Tae",65320,Right,LG_TWI,"Kwon, Kwang Min",666247,Left,HAN_EAG,Undefined,5,Top,0,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,119.78004,4.969431,-0.184469,2193.012774,27.082761,7:00,1.694951,0.733981,1.484369,-169.126,-35.1987,-20.1454,1.440657,0.47932,109.33971,-7.008591,-1.579225,0.522624,,,,,,,,,,,,9.6701,-19.2106,-0.726324,15.24,1.827059,0.204834,-32.819908,2.121607,1.36132,5.740072,-12.511043,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,c8736d40-7b2c-11ef-bacd-d91a9e9778ea,116.06821,,,10.44033,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,56:09.3,2024-09-25T19:56:09.3120000+09:00,2024-09-25T10:56:09.3120000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,2f735ead-71b6-4d34-97f4-7be076b98172,16.956654,-33.118783,2.870036,1.699632,2.773035,-6.255521,-0.735144,0.133953,0.68066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,143,2024-09-25,7:56:23 PM,1,3,"Choi, Won Tae",65320,Right,LG_TWI,"Kwon, Kwang Min",666247,Left,HAN_EAG,Undefined,5,Top,0,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,144.25161,-2.832698,-4.60581,2472.773752,215.845787,1:15,1.672597,0.71956,1.727165,-42.9613,47.1677,31.842,0.434674,-0.273802,131.14558,-6.04076,-2.375676,0.428733,,,,,,,,,,,,-19.5843,26.9539,-0.603207,15.24,1.596201,3.014827,-39.492631,-2.116106,-3.977211,8.598696,-4.332807,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,d12ab830-7b2c-11ef-bacd-d91a9e9778ea,141.48663,,,13.10603,,,,,,,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,56:24.0,2024-09-25T19:56:23.9890000+09:00,2024-09-25T10:56:23.9890000Z,,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,7f9aa9b1-67ee-43f1-8bc1-b89159edca0f,16.712464,-39.811938,4.299348,1.671794,-1.95521,-2.166404,-0.717903,3.162519,-1.988605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,144,2024-09-25,7:56:38 PM,1,4,"Choi, Won Tae",65320,Right,LG_TWI,"Kwon, Kwang Min",666247,Left,HAN_EAG,Undefined,5,Top,0,2,1,Slider,Slider,InPlay,Undefined,Popup,Out,1,0,,137.0516,-0.41304,-3.028681,2266.920108,193.107855,12:30,1.676713,0.754795,1.69532,-68.6705,30.0493,6.3083,0.872227,-0.04535,126.02331,-5.414155,-2.58661,0.448701,111.87553,58.459269,-0.738729,,32.976066,28.213533,-6.058499,48.936319,28.811629,-12.675284,5.002175,-5.2328,16.3775,-0.675587,15.24,1.660422,1.9618,-37.666109,-0.547746,-0.976249,7.127072,-6.751196,LG_TWI,HAN_EAG,Jamsil,KoreaBaseballOrganization,KBO,20240925-Jamsil-1,d9c26d30-7b2c-11ef-bacd-d91a9e9778ea,135.19031,30.832439,,11.02829,,,,0.538017,0.924967,0.039488,82d7877a-3991-40da-befc-f569e0b5925e,2024-09-25,56:38.4,2024-09-25T19:56:38.4190000+09:00,2024-09-25T10:56:38.4190000Z,Popup,v3,,,,"Hur, Do Hwan",77243,Right,LG_TWI,dae41e2e-1663-46b0-920f-483a4c41d524,16.744695,-37.949755,3.563536,1.676874,-0.279059,-3.375598,-0.754436,2.000653,-0.488125,165.43374,0.539224,16.230449,-4.045645,1.077247,-0.124896,-0.017009,0.008414,-0.001128,5.20E-05,0.924822,26.48429,-6.80371,0.494012,0.004021,-0.040587,0.01356,-0.001972,0.000106,0.039819,-0.216323,-1.173058,0.318992,-0.039274,-0.004164,0.002344,-0.000323,1.50E-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
